Date,Close,High,Low,Open,Volume,sma_10,sma_50,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,daily_return,volatility_10,volume_change,price_vs_sma50,direction,ticker
2023-03-22,29.38999938964844,30.645000457763672,29.35400009155273,30.631000518798828,58080000,30.011599922180174,33.31450004577637,30.46986646126753,31.41174968788765,37.23011983234849,-0.9418832266201207,-0.9688514770427956,0.026968250422674922,-0.03888292831621443,0.024351336045314472,0.1886294333135501,-0.11780157741330055,1,NFLX
2023-03-23,32.0369987487793,32.27799987792969,30.41399955749512,30.468000411987305,156533000,30.237499809265138,33.30015998840332,30.71096373626934,31.45806443313888,52.77331873825998,-0.7471006968695413,-0.9245013210081449,0.17740062413860358,0.09006462790411507,0.035158202398192645,1.6951274104683196,-0.03793258771320973,1,NFLX
2023-03-24,32.8390007019043,33.18299865722656,32.0629997253418,32.0629997253418,129917000,30.59379997253418,33.30241996765137,31.038354038674715,31.560356008602984,58.30963357768722,-0.5220019699282687,-0.8440014507921696,0.32199948086390084,0.025033616894452715,0.03437028157431451,-0.17003443363380244,-0.01391548320504088,1,NFLX
2023-03-27,32.76599884033203,33.64400100708008,32.441001892089844,32.755001068115234,86258000,30.93529987335205,33.29747993469238,31.304145546621996,31.649662885027357,60.03554555788253,-0.3455173384053616,-0.744304628314808,0.39878728990944645,-0.0022230232349315093,0.034550148374498185,-0.33605301846563573,-0.015961601160290995,1,NFLX
2023-03-28,32.35200119018555,33.332000732421875,32.12799835205078,32.60599899291992,64894000,31.221100044250488,33.278879928588864,31.465354107170235,31.701687944668706,56.082130469457134,-0.2363338374984707,-0.6427104701515406,0.4063766326530699,-0.0126349772568779,0.03536230837305614,-0.24767557791741057,-0.027851861011916612,1,NFLX
2023-03-29,33.202999114990234,33.28499984741211,32.573001861572266,32.62900161743164,62873000,31.50349998474121,33.29049987792969,31.73268410837331,31.812896179507337,68.83315937233081,-0.08021207113402795,-0.5302107903480381,0.44999871921401013,0.02630433647062458,0.03514644332221635,-0.031143094893210432,-0.002628400392313268,1,NFLX
2023-03-30,33.84299850463867,34.32899856567383,33.529998779296875,34.027000427246094,71315000,31.787199783325196,33.31469985961914,32.05734786164491,31.963274129517064,74.73729276362621,0.09407373212784265,-0.405353885852862,0.4994276179807046,0.0192753488150863,0.035100889622096565,0.13427067262576942,0.01585782394095303,1,NFLX
2023-03-31,34.54800033569336,34.58399963378906,33.720001220703125,34.005001068115234,56102000,32.20699977874756,33.3740998840332,32.44052516534467,32.154735329974564,76.35128012448732,0.28578983537010316,-0.26712514160826895,0.5529149769783721,0.020831541595170977,0.03352453405610404,-0.2133211806772769,0.035173995875219966,0,NFLX
2023-04-03,34.827999114990234,34.858001708984375,34.040000915527344,34.18299865722656,44137000,32.638499641418456,33.38565986633301,32.807828849905526,32.352754869605356,76.6753303043669,0.45507398030017043,-0.12268531722658108,0.5777592975267515,0.008104630559691017,0.03346168770299399,-0.21327225410858797,0.04320235857047483,0,NFLX
2023-04-04,34.67499923706055,34.97999954223633,34.39500045776367,34.8489990234375,32981000,33.048099517822266,33.36431983947754,33.09508583254476,32.52477297089833,73.18151942763903,0.5703128616464284,0.01591431854802082,0.5543985430984075,-0.004393013719350747,0.03377783042166439,-0.25275845662369445,0.03928386383684579,0,NFLX
2023-04-05,34.23500061035156,34.542999267578125,33.625,34.529998779296875,42055000,33.53259963989258,33.32135986328125,33.27045733682273,32.65145649974672,67.78279877563284,0.6190008370760083,0.1365316222536183,0.48246921482238997,-0.012689218064602437,0.030111291542948424,0.2751281040599134,0.02741907145503708,1,NFLX
2023-04-06,33.93299865722656,34.04800033569336,33.26300048828125,33.93399810791016,46605000,33.72219963073731,33.26409980773926,33.37238677073101,32.746385548448934,70.53294051061854,0.6260012222820777,0.23442554225931017,0.3915756800227675,-0.008821438520251856,0.015870636148940482,0.10819165378670781,0.020108731435794835,0,NFLX
2023-04-10,33.89899826049805,33.987998962402344,33.33599853515625,33.527000427246094,26579000,33.82819938659668,33.21233978271484,33.45340392300286,32.83176426785998,69.69519257651807,0.6216396551428787,0.31186836483602387,0.3097712903068548,-0.001001986210295458,0.014451242732648847,-0.4296963845081,0.02067479985678622,0,NFLX
2023-04-11,33.82099914550781,34.7140007019043,33.763999938964844,34.345001220703125,40448000,33.933699417114255,33.16721977233887,33.509957034157466,32.905040925463524,68.83131242561885,0.6049161086939421,0.3704779136076075,0.23443819508633457,-0.0023009268412844675,0.014454556669845978,0.5218029271229165,0.019711612177822246,0,NFLX
2023-04-12,33.10300064086914,34.279998779296875,33.00400161743164,34.08100128173828,39654000,34.008799362182614,33.12305976867676,33.44734835826696,32.919704608086164,72.81554945582998,0.5276437501807933,0.4019110809222447,0.12573266925854865,-0.021229370000266146,0.01570643239168214,-0.019630142405063333,-0.0006055940467972754,0,NFLX
2023-04-13,34.61899948120117,34.643001556396484,33.875,33.999000549316406,74064000,34.150399398803714,33.1077197265625,33.62760237717991,33.04557830239098,68.42707641376907,0.5820240747889329,0.4379336796955824,0.14409039509335053,0.04579641757491837,0.01970266282214818,0.8677560901800574,0.04564735255464192,0,NFLX
2023-04-14,33.862998962402344,34.48500061035156,33.64099884033203,34.29399871826172,53505000,34.15239944458008,33.06099967956543,33.6638172364449,33.10612798091034,57.35631434223009,0.5576892555345623,0.46188479486337836,0.09580446067118392,-0.021837734484769,0.02051652192072646,-0.2775842514581983,0.024258167950457432,0,NFLX
2023-04-17,33.27199935913086,33.8390007019043,32.75,33.79999923706055,61360000,34.02479934692383,32.99265968322754,33.60353756301197,33.11841474966741,53.38326418614189,0.4851228133445602,0.4665323985596147,0.018590414784945497,-0.017452665782131782,0.019808109539335837,0.146808709466405,0.00846672194922582,0,NFLX
2023-04-18,33.369998931884766,33.71900177001953,33.04999923706055,33.5,179445000,33.87899932861328,32.928259658813474,33.567608542838556,33.13705061501685,57.10694262610294,0.43055792782170954,0.4593375044120337,-0.028779576590324152,0.0029454067877352497,0.019535191333140266,1.924462190352021,0.013415202553927141,0,NFLX
2023-04-19,32.3120002746582,32.57500076293945,31.61000061035156,32.42100143432617,221283000,33.64269943237305,32.85153968811035,33.37443804004158,33.07593577499028,43.95440789589479,0.2985022650513045,0.4271704565398879,-0.12866819148858338,-0.03170508513908443,0.02140108448800311,0.23315221934297425,-0.016423565488086322,0,NFLX
2023-04-20,32.53499984741211,33.143001556396484,31.83300018310547,32.03900146484375,99478000,33.472699356079104,32.77633972167969,33.24529370271397,33.035866447021526,40.592639254092354,0.20942725569244658,0.3836218163703996,-0.17419456067795303,0.006901447476428846,0.021699685692068392,-0.5504489725826205,-0.007363234464766943,1,NFLX
2023-04-21,32.79800033569336,32.82899856567383,31.950000762939453,32.29999923706055,63480000,33.35919952392578,32.698639755249026,33.17647933855695,33.01824673507129,36.559128443485,0.15823260348566492,0.3385439737934527,-0.18031137030778777,0.008083617320261638,0.022013913638085116,-0.3618689559500593,0.003038676262622886,1,NFLX
2023-04-24,32.902000427246094,33.465999603271484,32.67499923706055,33.02000045776367,55866000,33.25949974060059,32.63167976379395,33.134251813739894,33.00963589745461,34.79633755094346,0.12461591628528623,0.2957583622918194,-0.17114244600653317,0.0031709278153628784,0.022099174181992212,-0.11994328922495279,0.008283994737901201,0,NFLX
2023-04-25,32.255001068115234,32.86600112915039,32.11000061035156,32.849998474121094,54266000,33.10289993286133,32.58205978393555,32.99898246825918,32.953737021207246,32.278852997735086,0.045245447051932786,0.2456557792438421,-0.20041033219190932,-0.0196644383541823,0.022731926924644454,-0.0286399599040561,-0.01003799999107391,0,NFLX
2023-04-26,32.1150016784668,32.59000015258789,32.047000885009766,32.13600158691406,46232000,33.0041000366211,32.507219848632815,32.86298542367574,32.89160847730055,33.76225329067509,-0.028623053624812655,0.19080001267011118,-0.21942306629492384,-0.004340393272745269,0.02196528985544689,-0.1480485018243467,-0.012065571032907396,0,NFLX
2023-04-27,32.584999084472656,32.744998931884766,31.74399948120117,32.43000030517578,56188000,32.80069999694824,32.4389998626709,32.82021829456757,32.86889667042441,39.934279564795816,-0.04867837585684498,0.14290433496471996,-0.19158271082156494,0.014634824270334468,0.015588042494782345,0.21534867624156417,0.004500731293191507,0,NFLX
2023-04-28,32.99300003051758,33.08100128173828,32.400001525878906,32.52399826049805,42284000,32.71370010375976,32.376019897460935,32.846800100098335,32.87808951191279,43.592650305715686,-0.03128941181445555,0.10806558560888486,-0.1393549974233404,0.01252112804997263,0.01547748128928072,-0.24745497259201255,0.019056701071061166,0,NFLX
2023-05-01,32.4119987487793,33.12300109863281,31.80900001525879,32.944000244140625,53415000,32.62770004272461,32.322839889526364,32.779907584510795,32.8435642701992,40.69720408117006,-0.06365668568840732,0.07372113134942643,-0.13737781703783375,-0.01760983484984302,0.01549443357927329,0.26324378015324945,0.002758385697471555,1,NFLX
2023-05-02,31.7549991607666,32.60699844360352,31.562000274658203,32.5,43186000,32.466200065612796,32.262019844055175,32.622229365473224,32.76292981764864,41.0276735841952,-0.14070045217541605,0.030836814644457936,-0.17153726681987397,-0.020270258341825942,0.016304874636392644,-0.19150051483665642,-0.015715714197045205,1,NFLX
2023-05-03,31.93000030517578,32.46200180053711,31.584999084472656,31.7549991607666,50641000,32.42800006866455,32.225619850158694,32.515732586965925,32.70123133524324,28.212605629014206,-0.18549874827731827,-0.012430297939897306,-0.17306845033742096,0.005510979342912226,0.013493369863564643,0.17262538785717596,-0.009173432391912706,1,NFLX
2023-05-04,32.077999114990234,32.36100006103516,31.795000076293945,31.900999069213867,38797000,32.382299995422365,32.19741985321045,32.44838897589274,32.655065985594874,33.95648787017265,-0.20667700970213332,-0.05127964029234451,-0.15539736940978882,0.004635102048228479,0.013362325858632718,-0.23388163740842405,-0.0037090157771851873,1,NFLX
2023-05-05,32.2760009765625,32.415000915527344,31.944000244140625,32.36100006103516,39906000,32.33010005950928,32.195639839172365,32.42186774522655,32.62698709603692,40.36751706653366,-0.2051193508103708,-0.08204758239594978,-0.12307176841442102,0.0061725128447844835,0.013225653576163432,0.02858468438281303,0.002496025480206887,1,NFLX
2023-05-08,33.12099838256836,33.25600051879883,32.202999114990234,32.29899978637695,54886000,32.351999855041505,32.22375980377197,32.5294263048176,32.66358052466888,47.89588712562979,-0.13415421985128262,-0.09246890988701635,-0.04168530996426627,0.026180362512055355,0.015870323913837733,0.3753821480479127,0.027844006542382616,1,NFLX
2023-05-09,33.2140007019043,33.63199996948242,32.9739990234375,33.06700134277344,55449000,32.44789981842041,32.24197978973389,32.63474544283093,32.70435238964928,59.1074362721346,-0.06960694681834667,-0.08789651727328242,0.018289570454935747,0.002807956398587441,0.014152252393458227,0.010257624895237294,0.030147680710348457,1,NFLX
2023-05-10,33.54199981689453,33.71099853515625,32.95100021362305,33.520999908447266,42899000,32.590599632263185,32.268559761047364,32.77432303884072,32.766400347223005,59.95649720667863,0.007922691617714861,-0.06873267549508297,0.07665536711279783,0.009875326912106352,0.014043848746654305,-0.22633410882071814,0.039463802080946575,1,NFLX
2023-05-11,34.47600173950195,34.547000885009766,33.18399810791016,33.49800109863281,80335000,32.779699897766115,32.331119804382325,33.036119762019375,32.893037487391815,64.64735698383215,0.1430822746275595,-0.026369685470554474,0.16945196009811397,0.027845743477017848,0.015639534047537037,0.8726543742278374,0.06634109638320962,1,NFLX
2023-05-12,33.98899841308594,34.81700134277344,33.73600006103516,34.47600173950195,60824000,32.87929973602295,32.387139778137204,33.18271647756808,32.97421977818397,58.893775948633014,0.20849669938410642,0.020603591500377702,0.1878931078837287,-0.0141258644229042,0.01660137739966422,-0.24287047986556298,0.04945971289598283,1,NFLX
2023-05-15,33.5890007019043,34.189998626708984,33.55400085449219,34.0620002746582,36530000,32.99699993133545,32.42855979919434,33.245221742850575,33.01975910586696,61.3744809600231,0.22546263698361457,0.061575400597025085,0.16388723638658947,-0.011768446552036016,0.01587866182908359,-0.3994147047218203,0.035784534061817475,1,NFLX
2023-05-16,33.375,33.516998291015625,33.191001892089844,33.400001525878906,33322000,33.15900001525879,32.47199981689453,33.26518762856587,33.046073246173115,60.60961241465439,0.21911438239275327,0.09308319695617073,0.12603118543658254,-0.006371154170483062,0.014051900421163435,-0.08781823159047364,0.02780857933596237,1,NFLX
2023-05-17,33.99599838256836,34.13800048828125,32.96200180053711,33.17599868774414,39588000,33.36559982299805,32.53497978210449,33.37762005225856,33.11643807109128,61.58645304210761,0.261181981167276,0.12670295379839178,0.1344790273688842,0.018606693110662542,0.014692542439809766,0.18804393493787885,0.04490608601107793,1,NFLX
2023-05-18,37.12900161743164,37.58700180053711,34.637001037597656,34.724998474121094,209252000,33.87070007324219,32.653979797363284,33.9547556776698,33.413665000449825,73.46266390656032,0.5410906772199766,0.20958049848270877,0.33151017873726785,0.09215800046836531,0.03078710556451065,4.28574315449126,0.13704368802328037,0,NFLX
2023-05-19,36.5359992980957,36.999000549316406,36.38100051879883,36.98600006103516,78597000,34.296699905395506,32.7891397857666,34.35187008081225,33.64494902249767,73.36277410278409,0.7069210583145775,0.3090486104490825,0.397872447865495,-0.015971404926157007,0.03226452753576199,-0.6243906868273661,0.11427135743144978,1,NFLX
2023-05-22,36.30099868774414,37.20100021362305,36.25,36.5359992980957,54064000,34.61469993591309,32.92963977813721,34.65173602034023,33.841693442145555,77.04661310935401,0.8100425781946754,0.4092474039982011,0.4007951741964743,-0.006432029090930325,0.032423495186635946,-0.31213659554435924,0.10238067990787014,1,NFLX
2023-05-23,35.5989990234375,36.41699981689453,35.430999755859375,36.02399826049805,68661000,34.8531997680664,33.05459976196289,34.7974687900475,33.971864225944955,70.54078873744773,0.825604564102548,0.4925188360190705,0.33308572808347753,-0.019338301690957294,0.033675844665025725,0.2699948209529446,0.07697564876893592,1,NFLX
2023-05-24,36.48500061035156,36.71500015258789,35.66299819946289,35.69300079345703,79733000,35.14749984741211,33.1944197845459,35.05708907009428,34.15802247664174,72.78931049488435,0.8990665934525381,0.573828387505764,0.3252382059467741,0.02488838482033562,0.03412770600667528,0.1612560259827267,0.09913054203579219,1,NFLX
2023-05-25,35.900001525878906,36.744998931884766,35.742000579833984,35.96099853515625,62631000,35.289899826049805,33.304839820861815,35.18676790944576,34.287057961770415,68.01908257660305,0.8997099476753476,0.6390046995396808,0.26070524813566687,-0.01603396120834044,0.034248821017628044,-0.21449086325611733,0.07792145883228385,1,NFLX
2023-05-26,37.88800048828125,38.3759994506836,35.599998474121094,36.11000061035156,93604000,35.679800033569336,33.442479820251464,35.60234215234353,34.55379444521566,71.2831426894565,1.0485477071278737,0.7209133010573193,0.3276344060705544,0.05537601331212394,0.03697855926396605,0.49453146205553167,0.1329303536078612,1,NFLX
2023-05-30,39.29800033569336,40.51100158691406,38.57899856567383,39.74800109863281,108650000,36.25069999694824,33.62143981933594,36.17090494978196,34.905217103769566,74.30487571456959,1.2656878460123977,0.829868210048335,0.4358196359640627,0.037214944817376194,0.03679599966518117,0.1607409939746165,0.16883751995334806,1,NFLX
2023-05-31,39.52299880981445,39.6259994506836,38.89099884033203,39.18899917602539,69880000,36.865499877929686,33.8016397857666,36.68661169747927,35.24727500792104,74.09166270999188,1.4393366895582318,0.9517619059503144,0.4875747836079174,0.005725443335515834,0.036157161777456155,-0.35683387022549473,0.16926276536610607,1,NFLX
2023-06-01,40.3129997253418,40.75199890136719,39.30799865722656,39.74100112915039,71601000,37.49720001220703,33.99631977081299,37.244517547919656,35.622513875878134,73.78757719403305,1.6220036720415223,1.0858102591685561,0.5361934128729662,0.019988384973742557,0.0361639931808622,0.024627933600458007,0.18580481643639257,1,NFLX
2023-06-02,40.047000885009766,40.65800094604492,39.59000015258789,40.28900146484375,59024000,37.78899993896484,34.20945980072022,37.6756688305489,35.95025365433233,75.14111181577748,1.725415176216572,1.2137312425781595,0.5116839336384125,-0.006598339050537527,0.025501655653407954,-0.17565397131324978,0.17064113605695264,1,NFLX
2023-06-05,40.354000091552734,41.38600158691406,40.01499938964844,40.047000885009766,72474000,38.170800018310544,34.37579982757568,38.08771979378026,36.276457094126435,78.29359411754945,1.811262699653824,1.3332375339932923,0.47802516566053166,0.0076659724763030734,0.024102105112631764,0.22787340742748707,0.173907233983293,1,NFLX
2023-06-06,39.92900085449219,40.512001037597656,39.69300079345703,40.5,49915000,38.53360023498535,34.51759983062744,38.370993803120555,36.54701589119057,76.93572520634984,1.8239779119299868,1.4313856095806312,0.3925923023493556,-0.010531774696345697,0.024449673603596095,-0.3112702486408919,0.15677222780313982,1,NFLX
2023-06-07,39.97700119018555,41.89500045776367,39.92300033569336,41.042999267578125,119324000,38.97140045166016,34.66181987762451,38.61807186266902,36.80108887630131,75.79574575622006,1.8169829863677123,1.5085050849380475,0.3084779014296648,0.001202142169003384,0.022512477462461152,1.3905439246719422,0.15334397707121505,1,NFLX
2023-06-08,40.9370002746582,40.95399856567383,39.63399887084961,39.97700119018555,59911000,39.41660041809082,34.83351985931397,38.974830079898126,37.107452683587,70.21231102666401,1.8673773963111273,1.5802795472126636,0.2870978490984637,0.02401378432328083,0.022458000137036783,-0.49791324461131037,0.17521859519207483,1,NFLX
2023-06-09,42.00199890136719,42.59000015258789,41.47600173950195,42.45000076293945,123630000,40.02680015563965,35.009499855041504,39.44054836012413,37.47001166268183,77.62839999737768,1.9705366974423058,1.6583309772585921,0.3122057201837136,0.02601555120217891,0.020519914797681577,1.0635609487406321,0.1997314750361603,1,NFLX
2023-06-12,42.39699935913086,42.470001220703125,41.65700149536133,41.882999420166016,59595000,40.47770004272461,35.18057987213135,39.89538697535594,37.834973714270646,80.32234437794821,2.0604132610852943,1.7387474340239326,0.3216658270613617,0.00940432522488388,0.015172922308835265,-0.5179568066003397,0.20512508643201954,1,NFLX
2023-06-13,43.573001861572266,43.72700119018555,42.84000015258789,43.0009994506836,78205000,40.9052001953125,35.361079902648925,40.46117388092768,38.26001283629299,87.8776600236217,2.201161044634695,1.8312301561460853,0.36993088848860967,0.02773787108091974,0.013596084693502132,0.3122745196744694,0.23223051958625796,0,NFLX
2023-06-14,44.08599853515625,44.733001708984375,43.34999847412109,43.499000549316406,84131000,41.36150016784668,35.546239891052245,41.01883921234746,38.69156733250508,87.43230438249049,2.327271879842378,1.930438500885344,0.3968333789570342,0.011773269035117995,0.013496108259699319,0.07577520618886258,0.24024365643955625,0,NFLX
2023-06-15,44.527000427246094,44.8650016784668,43.95000076293945,44.40999984741211,70999000,41.78290023803711,35.743279914855954,41.55855632233187,39.12382163581923,93.09622920666911,2.434734686512634,2.031297738010802,0.40343694850183187,0.010003218861838192,0.013127058482411984,-0.1560899074063068,0.24574466958023544,0,NFLX
2023-06-16,43.19599914550781,44.7509994506836,43.09000015258789,44.6150016784668,87537000,42.09780006408691,35.922499885559084,41.81047060282047,39.42546441431469,78.37895715806606,2.385006188505784,2.1020394281097987,0.28296676039598534,-0.02989200415404225,0.017687662427511144,0.23293285820927045,0.20247753589311546,0,NFLX
2023-06-20,43.470001220703125,44.0,43.0,43.01800155639648,47560000,42.409400177001956,36.11323993682861,42.06578300557165,39.72505973330642,75.38949054566982,2.3407232722652296,2.149776196940885,0.19094707532434452,0.006343228090923914,0.017693216287697978,-0.4566868866879148,0.2037136877428718,0,NFLX
2023-06-21,42.44499969482422,43.45500183105469,42.25400161743164,43.26499938964844,51464000,42.66100006103515,36.28415996551514,42.12412403468743,39.92653676749293,66.20452542446745,2.197587267194507,2.1593384109916096,0.03824885620289731,-0.023579514540955082,0.019561888396965012,0.08208578637510522,0.16979419490941527,1,NFLX
2023-06-22,42.24800109863281,42.47100067138672,41.86800003051758,42.292999267578125,48695000,42.88810005187988,36.452700004577636,42.14318204452518,40.098497088318105,61.48641396279685,2.044684956207078,2.1364077200347036,-0.09172276382762545,-0.004641267466316656,0.01981677598840231,-0.053804601274677455,0.15898139488508178,1,NFLX
2023-06-23,42.402000427246094,42.58200073242188,41.77299880981445,41.85900115966797,82986000,43.03460006713867,36.63868000030518,42.18300025725148,40.26912696527573,64.16796600141646,1.9138732919757473,2.0919008344229124,-0.17802754244716512,0.003645126978996105,0.01874509739381967,0.7041996098162029,0.15730153015591464,1,NFLX
2023-06-26,41.59400177001953,43.09600067138672,41.4900016784668,42.24399948120117,46400000,42.99380035400391,36.778180046081545,42.09238510536964,40.3672658397012,57.03586949510674,1.7251192656684395,2.018544520672018,-0.2934252550035783,-0.01905567305988165,0.018188485128874332,-0.44086954426047764,0.13094236087549627,1,NFLX
2023-06-27,41.70800018310547,42.0880012512207,41.150001525878906,41.73899841308594,48181000,42.924900436401366,36.93508007049561,42.03324896348284,40.46657949476818,60.463471612565655,1.5666694687146574,1.9281695102805458,-0.36150004156588844,0.0027407416510740745,0.017891676483010877,0.03838362068965506,0.12922457738009752,1,NFLX
2023-06-28,42.98400115966797,43.729000091552734,42.28900146484375,42.310001373291016,88113000,42.86600036621094,37.12932010650635,42.17951853212671,40.65305517364965,65.45379762147022,1.5264633584770593,1.8478282799198487,-0.3213649214427894,0.030593674378072144,0.018424926412670524,0.8287914323073411,0.15768349747227606,1,NFLX
2023-06-29,42.82400131225586,43.78499984741211,42.6150016784668,43.43299865722656,49323000,42.7398006439209,37.31840015411377,42.27866972906965,40.813865998731586,60.5666975977962,1.4648037303380619,1.7712233700034914,-0.3064196396654295,-0.0037223116298032988,0.01785475910650732,-0.44023015900037454,0.14753047117254803,1,NFLX
2023-06-30,44.04899978637695,44.4119987487793,43.11000061035156,43.11000061035156,73464000,42.69200057983399,37.55314014434814,42.551028199424614,41.05350553855717,61.26086878055189,1.4975226608674461,1.7164832281762825,-0.2189605673088364,0.02860541837715913,0.020152987938817417,0.4894471139225107,0.17297780204424407,1,NFLX
2023-07-03,44.14400100708008,44.15499877929688,43.1619987487793,43.97600173950195,37332000,42.78680076599121,37.78532016754151,42.79610093906392,41.282431128818125,59.93856728171723,1.5136698102457942,1.675920544590185,-0.16225073434439086,0.0021567168644884838,0.017388187635327512,-0.49183273440052266,0.1682844239864567,0,NFLX
2023-07-05,44.59000015258789,45.09700012207031,43.96200180053711,44.49100112915039,68695000,42.898800659179685,38.021160163879394,43.07208543345222,41.527436241689955,56.309706724074104,1.544649191762268,1.6496662740246018,-0.10501708226233375,0.0101032787090658,0.017525240567184117,0.8401103610843244,0.1727680049844713,0,NFLX
2023-07-06,43.88399887084961,44.27999877929688,43.071998596191406,44.0,49388000,43.042700576782224,38.24080013275147,43.196995193051826,41.70199643644252,48.7760567267301,1.4949987566093057,1.6187327705415426,-0.12373401393223693,-0.015833175136181432,0.016368363536030273,-0.28105393405633594,0.1475701010048951,1,NFLX
2023-07-07,43.810001373291016,44.233001708984375,43.58399963378906,43.86000061035156,41651000,43.198900604248045,38.47190013885498,43.29130383616555,41.858144950283155,45.45339754862712,1.433158885882392,1.5816179936097126,-0.14845910772732052,-0.0016862068057281743,0.01623197807574153,-0.1566574876488216,0.1387532514684604,1,NFLX
2023-07-10,44.17100143432617,44.44100189208984,43.68199920654297,43.85200119018555,42517000,43.375800704956056,38.713020133972165,43.42664192819026,42.02946765280486,57.049911045525384,1.397174275385396,1.5447292499648495,-0.14755497457945355,0.00824012895957682,0.01629345175262313,0.020791817723464057,0.14098567565810805,1,NFLX
2023-07-11,44.02099990844727,44.08000183105469,43.104000091552734,43.8650016784668,45692000,43.618500518798825,38.94174015045166,43.51808161746057,42.17698856063023,54.05683233355003,1.3410930568303385,1.5040020113379473,-0.16290895450760878,-0.0033959276676559513,0.014457568426942815,0.07467601194816198,0.1304322749412805,1,NFLX
2023-07-12,44.40499877929688,44.54100036621094,43.775001525878906,44.45500183105469,57317000,43.88820037841797,39.169980125427244,43.654530411589235,42.34202635460554,65.93496772080613,1.3125040569836983,1.4657024204670976,-0.15319836348339932,0.008723083792922193,0.014441585691420261,0.2544209051912807,0.13364874419405992,1,NFLX
2023-07-13,45.03799819946289,45.16699981689453,44.11800003051758,44.70000076293945,61575000,44.09360008239746,39.422500114440915,43.86737160972364,42.54172797274312,71.1812886226824,1.325643636980523,1.4376906637697826,-0.11204702678925971,0.01425513878093243,0.012138119583178193,0.07428860547481553,0.14244398677710834,0,NFLX
2023-07-14,44.19100189208984,45.64799880981445,43.970001220703125,45.27899932861328,71959000,44.23030014038086,39.67122016906738,43.917160883933825,42.663896411213244,62.28880000670805,1.2532644727205806,1.4008054255599423,-0.14754095283936164,-0.01880626007447983,0.014087850659851964,0.16863987007714165,0.11393099843565291,0,NFLX
2023-07-17,45.005001068115234,45.667999267578125,44.51100158691406,44.55699920654297,68917000,44.32590026855469,39.93272018432617,44.084520912269426,42.83731157098376,73.41113892791445,1.247209341285668,1.3700862087050873,-0.12287686741941939,0.018420020845264062,0.012305306745437589,-0.04227407273586348,0.1270206702768013,0,NFLX
2023-07-18,47.47999954223633,47.81499862670898,44.87799835205078,45.09999847412109,130418000,44.65950012207031,40.24076019287109,44.60690223995664,43.18121438366913,79.91915809255494,1.4256878562875102,1.381206538221572,0.04448131806593825,0.054993854357989536,0.020733573789347173,0.8923922979816301,0.17989817574688138,0,NFLX
2023-07-19,47.75899887084961,48.5,47.0,47.68600082397461,209965000,44.976399993896486,40.550420150756835,45.091840183170945,43.520309530867685,77.60436399369993,1.5715306523032595,1.4192713610379095,0.15225929126534998,0.005876144298718744,0.02071771786322438,0.6099388121271603,0.17776828682151735,0,NFLX
2023-07-20,43.742000579833984,44.84999847412109,43.20000076293945,44.70000076293945,239897000,44.96220016479492,40.76284019470215,44.884172551888334,43.536731090050374,53.670238563676456,1.3474414618379598,1.4049053811979197,-0.05746391935995998,-0.08410976749907251,0.03525655977519271,0.14255709284880824,0.07308520139671293,0,NFLX
2023-07-21,42.75,43.82400131225586,42.31900024414063,43.73699951171875,173400000,44.85620002746582,40.95356018066406,44.555838313136285,43.478454713009604,44.70789244740373,1.07738360012668,1.3394010249836719,-0.26201742485699175,-0.022678445582832274,0.03600179816142399,-0.2771897939532383,0.04386529062213529,0,NFLX
2023-07-24,42.83700180053711,42.86399841308594,41.91899871826172,42.5,82644000,44.72280006408691,41.139460220336915,44.291401926582566,43.43093968245609,44.67183006686377,0.8604622441264738,1.2436132688122323,-0.38315102468575857,0.0020351298371252824,0.03586180398999566,-0.5233910034602076,0.041263098035521306,1,NFLX
2023-07-25,42.77000045776367,43.0880012512207,42.61299896240234,42.71799850463867,48598000,44.597700119018555,41.30534019470215,44.05734016214889,43.38198122136777,42.343931431696475,0.6753589407811234,1.1299624032060107,-0.45460346242488736,-0.0015640997258729028,0.03586121995584165,-0.41195973089395477,0.03545934390462624,1,NFLX
2023-07-26,42.266998291015625,42.5260009765625,41.55899810791016,42.41999816894531,60092000,44.38390007019043,41.47090019226074,43.78190295120531,43.299389893193535,43.07968289968057,0.4825130580117758,1.0004725341671636,-0.5179594761553878,-0.011760630380277193,0.03574737592721748,0.23651179060866712,0.019196547339559444,1,NFLX
2023-07-27,41.31700134277344,42.75199890136719,41.1879997253418,42.68999862670898,65945000,44.011800384521486,41.62546020507813,43.40268731913887,43.15254629686612,40.07484209199443,0.25014102227275004,0.850406231788281,-0.600265209515531,-0.022476092144071647,0.03551141136621849,0.09740065233308925,-0.007410341189862946,1,NFLX
2023-07-28,42.57799911499024,42.74700164794922,41.3759994506836,41.555999755859375,64242000,43.85050010681152,41.80952018737793,43.27581221080831,43.109987246356795,44.08201476449427,0.16582496445151662,0.7134899783209281,-0.5476650138694115,0.030520069976892383,0.03722894169146182,-0.025824550761998633,0.018380477081971325,1,NFLX
2023-07-31,43.89699935913086,43.91299819946289,42.630001068115234,42.6510009765625,65876000,43.73969993591309,42.00754020690918,43.37137946439639,43.168284439895615,49.57615317213608,0.20309502450077588,0.6114109875568976,-0.4083159630561217,0.030978445947598354,0.03823285558934199,0.025435073627844806,0.04497904764037841,1,NFLX
